Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2022-08-15,-0.049485492980293144,-0.03300001474095471,-0.011762735482487852,-0.006774717943585973,-0.024888847378178425,-0.022465662281000776,-0.036934387285692205,-0.03673582565045608,-0.005603000592626417,-0.0368781349766083,-0.0694736443052636,-0.08974541590051088,-0.032651421139206604,-0.044572659928673763,-0.04938932112930661,-0.0008268866242429063,-0.011072874931170151,0.008757622791878195,-0.022746061315210397,-0.0006146370882369467,0.0373558429179901,-0.01616838968433343,0.0036549149082716337
2022-08-22,-0.06312987497435663,-0.048603906588159274,-0.050524376321157916,0.01295226861275256,-0.0361592462640522,-0.040358587781936905,-0.057737769593924626,-0.05861265794271109,-0.05402720875558886,-0.026304579546554407,-0.03679441151568019,-0.06465170901321393,-0.07414166781928011,-0.02799141208031164,-0.03072603900310067,-0.05573167902904552,-0.038609955807047625,-0.029300085148386668,-0.04612783462382353,-0.02288705720624795,-0.0021136421448382237,-0.026339436232218016,-0.04151490996563989
2022-08-29,-0.04375595942868615,-0.028260905869120556,-0.02516003432561187,-0.05175163387026083,-0.015132419057824809,-0.014602944936530693,-0.023540155837980303,-0.022566570663520746,-0.04590040752889024,-0.023529450874762436,-0.009024647479597747,-0.04648350718857219,0.012674676847575617,-0.02315053864583272,-0.022478532091584458,-0.03199426055347687,-0.07148603289966438,-0.039128009677482645,0.002661965554712875,-0.007271736175056054,-0.0693496813574157,-0.04508661644583156,-0.007598740802043036
2022-09-05,-0.0030211007075544583,-0.009228134244085973,0.035791395648403945,0.03023457276325492,0.03149455905411269,0.030625502589126885,0.028524092435623594,0.02596193438554173,0.059342940149822665,0.03882199219799931,0.05507719768951458,0.12812619344892862,0.03299282072323195,0.024277503925584032,0.030070705267781328,0.0626320362066275,0.023356339112969637,-0.009307577431295622,0.021533820743978804,0.026200776544816673,0.0771305887020517,0.022760337730384883,-0.0022971428546392225
2022-09-12,-0.06979383812729689,-0.02568464191950426,-0.060166644623014465,-0.05576672012580641,-0.024397772078425528,-0.024623523598383046,-0.0729110401737686,-0.07094433486824792,-0.04378293025841895,-0.061103976305618146,-0.1351461641933327,-0.1105221250133328,0.0280857873566267,-0.04571121105594056,-0.053806562884171516,-0.048572773377359435,-0.03930679753368227,-0.017028849803520596,-0.023390168785530352,-0.03946457457011898,-0.02809513517128226,-0.023437550966088683,-0.02225632907107511
2022-09-19,-0.1481010246803789,-0.07763595684024394,-0.0808314625581027,-0.05010673908514318,-0.055145983520718866,-0.05821202111900692,-0.043037744444104575,-0.03949432109826323,-0.05457887035740805,-0.13908273612792743,-0.0401943250270872,-0.14574675460490538,-0.05713572207437678,-0.0681378826774528,-0.0672986824291405,-0.055978378711792454,-0.10307196189358392,-0.04360812091897415,0.006500248556677857,-0.054448103602221964,-0.11136163587386827,-0.04193947045836377,-0.07456827522232812
2022-09-26,-0.056923451315469276,-0.0788318662411519,-0.051959667332277526,0.0006052549965032128,-0.03291476768732393,-0.03248187928028623,-0.030452725598575148,-0.03129423618214311,-0.008136177957951074,0.010229896463425314,-0.033687176439967104,0.009513750871630755,0.039883391339779806,-0.015954054710365373,-0.014350992590809186,0.00800458281000882,-0.05602368213102982,-0.04184878237018741,0.03251911520560791,0.013904765669371377,-0.01232331100788342,-0.03922067309150534,-0.02459711304421819
2022-10-03,0.030262048759111204,-0.00204568186918086,0.030001021273572626,0.057039307329897815,0.02140358750974336,0.022490284268047,0.035569388632150645,0.03167803107870326,0.03398426962805723,0.03379799663178895,-0.016435633913490566,0.011308894716320461,-0.045404359202156686,0.027885955217004765,0.029119819875938813,0.030115718821624782,-0.020483547184207196,-0.026075755256313338,0.03648305022944265,0.025490039757860128,0.10761470969663844,-0.029496964969832895,0.041739090629245856
2022-10-10,0.03449268493073365,0.03577872526117476,-0.027892238445100803,-0.015861451554041728,0.001717434795381445,0.005737847633426885,-0.02400313680246402,-0.02148357671032075,0.037778637538628645,-0.036000531854493145,-0.050131006224376495,-0.14143714238755134,0.023359288097886566,0.00693998974276111,0.0032154617147857056,0.025850090024885697,0.006434379667543011,0.021167421921217233,0.040973260885697194,-0.04411650714411164,-0.02410340082163387,0.0038837550559731593,0.03756266946029041
2022-10-17,0.02192940642550245,0.014309558805552847,0.0803600795121524,0.038381671347342605,-0.05315497541664538,-0.06719483547858851,0.0442477680417106,0.047328080327729616,0.028030730091529232,0.04948535313284408,0.025638955618285664,0.037144188605934936,0.25900003184442943,0.08646614039444112,0.10256404324668655,0.05264712798710769,0.02397471569471077,0.14076072443354226,0.03170000148908114,0.037560690753476234,0.06560858408551806,-0.028312418372059556,0.08527750924519317
2022-10-24,0.11452783606813877,0.04822841224498342,0.03831815058288379,0.026002226025401365,-0.014487428326964036,-0.020047630328062116,-0.048285396431410166,-0.04785922652425123,0.07082140465051157,0.006664136645690988,-0.236981798231665,0.015813992571682478,0.021238366339503267,-0.011533914796423073,-0.01686064447055513,0.034340404834418914,-0.010406137080324784,0.08070150835979284,0.007809630618690111,0.10655130476477837,-0.012186430677032067,0.0656295404960503,-0.04002964944515097
2022-10-31,-0.052737300198699044,-0.029733959009031197,-0.06012262941047186,0.011852670719821434,0.022785768241517568,0.03467404279787778,-0.10229867264583681,-0.10084122967567644,-0.024470919832777716,-0.11666246093818489,-0.08477814349398705,-0.01510992167314118,-0.11811846520896008,-0.012835450421588845,-0.013601089093068897,-0.005097018338550474,-0.18138797932240547,-0.008657900092174708,-0.05970543559241204,-0.014370731454352192,-0.12489919596071475,-0.011414902769410817,-0.1945945591664341
2022-11-07,0.13066907177116205,0.09741922733950004,-0.045892746520930006,0.011328455700943874,0.03341717982944137,0.022788301667407085,0.11568629394964525,0.11353673931081443,0.10135606462940783,0.08455876165607923,0.24485067678774808,0.19572293225421666,0.11250429608708234,0.08096907319328506,0.08273364804044059,0.07324857031454579,0.20809249947628183,0.03984706886519862,0.01756293935703601,-0.01773856802415108,-0.05786417442119096,0.028463778725474898,0.13518694210511306
2022-11-14,-0.05076062201696274,0.014109550144820515,-0.03378591082730997,-0.008762976818585178,0.013212755631139661,0.0134337989149107,0.011061693429758046,0.010579701907077022,0.018774796751013234,-0.1367666007972369,-0.008582474186568878,-0.09797822916144483,-0.007410450006205993,-0.0065608357361600644,-0.012735339248638344,-0.0039997226273222886,-0.007974505557908684,-0.004199451352822958,0.0406265206760994,0.01805890717756209,-0.03403426265949727,0.006527638986210116,-0.09037159468197697
2022-11-21,0.04201608062287887,0.033333392982299204,0.07701525376612461,-0.004458885816493119,0.01063834490180815,0.011639200501197822,-0.0020449507788297128,0.00030793559238362356,0.04229617502427896,0.033982782526992494,-0.00571170916810515,0.018749967761403363,-0.008472818766307011,0.022564658001837934,0.02636006509328004,0.025259140596570973,0.06698826755533438,0.007907104207482085,0.02972703884376604,0.014916252867063218,0.039080700025745374,0.012191961473861035,0.06499533700210147
2022-11-28,0.006613563319889604,0.005890469727497294,0.005663944423114131,0.021466999497641748,0.039388710704225005,0.040268319047454204,0.033094270795039904,0.030576726227705242,-0.023478351718624668,0.07975458892039389,0.10842826627835533,0.029617094935094235,0.12211947213590446,0.04574806764675987,0.04480874631491072,-0.006316980443700659,0.02360610116330153,-0.005230009701486904,-0.002601971217334187,0.009003578351888697,0.059729173213130426,-0.021527757039354056,0.006974709838152293
2022-12-05,-0.03086402771100838,-0.015058632060150567,-0.06084692861026664,-0.05582936397373528,-0.039202926297532525,-0.038095171025766095,-0.07696118160777032,-0.07576666107052143,-0.039970978782211675,-0.029085519198269516,-0.06146243379827565,-0.10458185808788523,-0.0012483814235282331,-0.059186782064020615,-0.05596230579689576,-0.03814357297959403,-0.0667320511292302,0.0036803592360001858,-0.05925453950410231,-0.07112366471012199,-0.0616035715891623,-0.020429421537346282,-0.039826842471913926
2022-12-12,-0.19867570857922667,-0.023499328272664988,-0.03533938498552103,-0.02381521880016657,-0.02482149902743036,-0.01820503945746399,-0.023745611781124554,-0.027685027305362375,0.012160932126643598,-0.033440072575456004,0.03045724353933843,-0.037632018373596865,-0.09155969318586687,-0.01148806192128704,-0.012188405527698842,0.01956371172035465,-0.0899052317785548,-0.03143029476403181,-0.025749438046841933,0.005579989959757059,-0.01273756078248911,-0.007486648581585986,-0.1064021901659239
2022-12-19,0.09496334858378352,0.018845947079604963,-0.022979478294054778,-0.0018892025871836138,0.005927560332701809,0.0006506832495540849,-0.011556209524082983,-0.01141153551479035,0.029574948297506287,0.019028393290488443,-0.011638615079571757,-0.03242708345030554,0.014619380567993723,0.027116783881096174,0.026920889608160303,0.043692372749216,-0.025662508446238852,-0.009734908836439904,-0.05321631558379658,-0.01643717980832471,-0.009229855949371646,0.03475229598913687,-0.07467202648962779
2022-12-26,0.015512675094277562,-0.004837621735530595,-0.012839561968618796,0.005513975662548853,-0.013864813023897637,-0.01267878781026277,-0.01202527632413486,-0.01120676975321333,-0.0032913519967030513,-0.013439023126702532,0.019484935748733,0.022424718931175036,-0.0002711777006468852,-0.0064654973265625415,-0.006007559629727766,0.022550643565778072,0.013205398880403285,0.005461556793479261,-0.017493753212102336,-0.0001427189617575486,0.04307317783726261,0.02577449661335951,0.03380583024680517
2023-01-02,0.08442938474637707,0.0834998122771895,0.0810314683519735,0.013995667372896037,0.04745163482632453,0.04543957111845165,-0.006424192162506337,-0.010087388659012375,0.07175014077597486,0.03785488199763676,0.08043860628805355,0.02072780046141376,0.07009625124759022,0.041214798916098694,0.04395588494741465,0.055289761815755956,0.1273697172448025,0.060836641710096506,0.22985998040928024,0.061214367183735074,0.005954122375257054,0.07081212431902273,0.19409285247220964
2023-01-09,0.056400047901301376,0.03544252290237537,0.05834746329973339,0.012672577996469814,0.01711400513688832,0.01826773984324581,0.052631725565868814,0.054728548025753554,0.00728285355864533,0.031500504216774416,0.05353036840648251,0.08925634524591364,0.054729900806020026,0.032291548138186243,0.024210552794001083,-0.023466336107708652,0.054124889794949116,0.0010238614426285597,0.06087587071521905,0.007471072324196637,0.0026730193727624307,-0.007821461455627676,0.16077744678126482
2023-01-16,0.019666857432625307,0.011302393741206895,0.041046286427159906,0.004224413339485311,-0.01979537680682575,-0.0238169487431249,0.0698274373433212,0.06404685074697758,0.008064627238998368,0.006027282697155467,0.01744775312128244,0.09299794841960685,0.029084767930887656,-0.009081658921213931,-0.010277381230557103,-0.003331075032964481,0.011964131868763994,-0.0021643287570911607,-0.007941894448629694,-0.030464877454429606,0.014852876099444856,-0.029411666329850372,-0.0091324111433575
2023-01-23,-0.004291691076518389,0.005841979117338969,0.05856196810296854,0.022858810921745132,0.06428821484567204,0.07256020427631049,0.014403753142216091,0.01377275413739354,-0.012689667482350342,0.06989748312259292,0.08875664539867545,0.06426026251960026,0.05334303361656012,0.05448058983799431,0.06542053518986668,0.017904016819529245,0.13645328960942438,0.037441421233566086,-0.04577747387830089,0.011094182380061657,0.07214563003669605,0.015999991996057616,0.1451612383409291
2023-01-30,0.03014625395010384,0.009343597791008795,0.010681056115977361,-0.11600820148838709,0.021505242227541244,0.022156514652561077,0.04478207260029898,0.05444297923754715,0.09276328882172691,-0.006968610681190257,0.2292736983925967,-0.09709281676230042,0.014219599853185327,0.03331725404380337,0.03167635335305552,0.0753985429276578,0.06631990398516607,-0.006015135067541144,0.060144071856524706,-0.010495458475200392,-0.04375218807672765,0.021407526191816295,0.03420524708927841
2023-02-06,-0.023037129295538916,-0.04028028692432006,-0.023936388039015433,-0.018609642740096355,0.02786386143337216,0.03497111764452576,-0.09846029533982081,-0.09744218530398341,-0.0506265657647732,-0.042481193734412614,-0.06637010916180752,-0.06955620913059002,-0.05066960605133808,-0.12102806853425951,-0.11856399247973903,-0.006215274618357247,-0.12235772361033548,-0.03832584401379724,-0.020954002285525575,-0.010262473428573893,0.016654462986405383,-0.03613589497758474,-0.07782099891879801
2023-02-13,-0.0033254580442887427,0.01981230415078694,-0.026281648483992393,0.0017889752531319303,0.03072297010439895,0.03406868677236807,-0.0028463543872619956,-0.0023264056249915344,0.006194573190759556,-0.00026180174718215543,-0.007292511502691168,-0.03216509803676426,0.0017273322455617635,0.01594917400716178,0.01822072086905635,0.02830840150453029,0.09726736989884599,0.01940232012278731,0.0015938869767919694,0.039318080314084236,0.012691302263499349,0.005248829271458755,0.08509142161920624
2023-02-20,-0.05260097521721463,-0.05419225561839891,-0.04675916868198704,-0.01991074828059558,-0.03389840619129547,-0.030785837840064723,-0.05539706803496025,-0.055325920176153454,-0.030781730086110293,-0.09962037794416834,-0.014403029593595962,-0.052486795706497724,-0.08854465546384904,-0.07849303841953703,-0.08210517885991464,-0.022620700122926163,-0.05867464169650327,-0.010288233184546636,-0.02489217395596366,-0.03307665350236155,-0.02853078858345315,-0.03679772038698759,0.007777050109249117
2023-02-27,-0.012886493433277635,0.006216181432098233,0.008374710790866713,0.030791727253938195,-0.026013210636729678,-0.027027035955624057,0.05226651938485216,0.050712399187758495,-0.014084335743171028,0.06091890834210756,0.08721174396835085,0.007256900961333468,-0.006211575779964007,-0.010221488455008032,-0.01032114530004391,0.0010915816214132068,0.01300452035507127,-0.022349271288898187,-0.025760418523755435,-0.017381266726833933,0.06770351042881662,-0.012390431035442573,-0.005144689564294702
2023-03-06,-0.10943840085849765,-0.05157118882183631,-0.07484665333818741,-0.033344607837371365,-0.04521834429083149,-0.04427725000879956,-0.03201450773192527,-0.03224768257967692,-0.04583385524013406,-0.08661093036998746,-0.030985222833547987,-0.1476945714502118,-0.0711339026307396,-0.07171538767906005,-0.07242167845833092,-0.04623764471134928,-0.11952193672605382,-0.020201714559846762,-0.029073877644657853,-0.016842646641701653,-0.052442118913694435,-0.041296351028019984,-0.0723981813979756
2023-03-13,0.06227812722521109,0.020390627593343646,-0.0039543067101937,0.03809876319447514,-0.013438198321433892,-0.01237162504304623,0.12581032392718217,0.12126230189993636,-0.001184329212442825,-0.004651240523496636,0.08968862784065101,0.03465774998730087,0.036685304946441066,-0.007416600508858062,-0.0062461496921703,-0.007031713205277734,-0.009552443826999824,-0.01627801118418115,0.026863674025391138,0.021073779726369812,0.05154636330130202,0.0029988721573677157,-0.000696880042926673
2023-03-20,-0.01731378357622304,-0.003052969946710782,0.009442141096396295,0.050110308045430596,0.009302228024847814,0.010082575003899974,0.03513551512511226,0.03759101779279983,0.038837657562103445,-0.005878797274302627,0.0531669661804588,0.09477118033343546,0.0820099329437809,0.023931728791498186,0.026061955599357756,0.016943299841372994,0.03939497065621311,0.026475646780803386,0.020969180871734272,0.0006316094298792763,0.01582390769351094,0.023648024722275673,-0.023709912759417362
2023-03-27,0.03971499537644729,0.055400984276252174,0.06430691132218547,0.011929610198984086,0.030612280570685435,0.029945319462047815,-0.019422765904329786,-0.016217759399020593,0.06278554944371972,0.061410208327018934,0.028785006665843937,-0.045024874045316965,0.05204176611821332,0.06670742789907647,0.06473471550401744,0.07657197363785628,0.1028175452576785,0.034389964873212664,0.07427915707083099,0.016135922253293744,0.009989843191143377,0.032660442481387,0.07857145581926628
2023-04-03,-0.020525143699985815,-0.005803354095199831,-0.0015978729937696778,0.03910345425111594,-0.018205020289709384,-0.017621029102215524,0.047115403064289296,0.04521354129516708,-0.006713380270893521,-0.01242861066545764,0.019628396439387297,-0.06954936815169188,-0.017801390003735595,0.0005737384448198934,0.0,-0.013673840810602966,-0.029134909165355882,0.020779219308008745,0.09993405819822532,0.03293287565505798,-0.0025146944181355657,0.015170925023496595,0.0006622036393979513
2023-04-10,-0.025037797381292526,0.014906986287223978,-0.000700164000071668,0.021652383426087995,0.0003252805080518062,-0.0011958848327591198,0.005142219564212569,0.004150541971684074,0.024060634378434198,-0.0024591085736938023,0.02494203077587165,-0.010078418802356603,-0.0020628347542284153,0.006307170916103777,0.007527587330371954,0.021063869791797085,-0.003693466999226458,0.028633696347470705,0.042936919808373775,-0.00013357067600261452,0.03420167810776653,0.009855243335003205,-0.08802117497853912
2023-04-17,-0.02573941008761893,-0.005795373075606958,-0.003303418602673913,0.009697336256037747,0.002276478986989794,0.006285413374965909,-0.03243186279861199,-0.03178098883461933,-0.010031759091492898,-0.02871223540930823,-0.03882797406827343,-0.012443393096482347,-0.03145023696340776,-0.006267639840389805,-0.006896558638181394,-0.012209299413075358,0.04402234438092778,-0.08580024784045859,0.04451228824908715,-0.02252819623357849,0.015600862709891361,-0.04844467370240768,-0.014513774538514657
2023-04-24,0.10817234731831737,0.09618422883888122,0.029426636884672286,-0.014174043253426527,-0.009085042159152068,-0.010707725437717475,0.021811028095463314,0.01830939469414905,-0.047199935876223176,0.011943794898010784,0.1288459397218258,0.056701040614970166,0.005945428453365098,0.017775137991918655,0.019097241500837026,-0.03494931500297427,0.035508164918270024,-0.03018671531976691,-0.019935912523459165,-0.01586669831295029,-0.005600423715545144,0.04046080036906785,0.002209111424133603
2023-05-01,-0.04841335913352929,-0.022721684227025807,-0.0193171423330466,-0.014613493755051277,-0.0376555796541167,-0.03878533311339183,-0.01852725193669913,-0.016489633147956595,-0.003918294932499955,0.13838897981328357,-0.031374874869762426,-0.0997290144707298,-0.02173183120457345,-0.027605702029051327,-0.02782498018562829,-0.009053796454209118,-0.2773252699071701,-0.03056035036119742,-0.002892702341345532,-0.0023626539387288092,0.0017700637145594555,-0.025753281019663676,-0.052902228619914116
2023-05-08,-0.036368845784942816,-0.005441514718493856,-0.08485879964652454,0.00039885573487841164,-0.038108138384946866,-0.03909921059644794,0.11020107811332269,0.11310039950478301,0.03315525544451581,0.012830453820412258,0.004424727433020026,-0.07104147778600767,0.053073504661409476,0.05967565857309065,0.06074752758788837,0.03442884793450052,-0.10913412110099674,-0.0058374481872341955,-0.015814969643830112,0.0039007549837799527,0.006023612457892291,-0.0063440966519066055,-0.02948022531572425
2023-05-15,0.00683249307466971,0.02412323140449879,-0.006957230612421816,0.0015141979063744149,0.022992572073676998,0.020182327929150645,0.0452001603678045,0.044676936340865225,0.049225050871503084,0.084197078727833,0.05059658974024317,0.03175625546257255,0.07493591928397669,0.022416677951644592,0.023127883073941202,0.004954859836519665,0.009986762404596616,-0.0422784966113694,-0.03356469244819804,-0.03531768299812532,0.09715783436052416,-0.04096845879479216,-0.02478020894843802
2023-05-22,-0.02981784394382503,-0.04128221003744892,-0.03349748248591711,0.009072127659548235,0.011410807429541592,0.0019144734934923857,0.01768759349022231,0.015070142350414262,-0.02255030393405344,-0.030449684041509717,0.06676455287544791,0.07129404592946842,0.0370046531456929,-0.003208743440120898,-0.0021529239467462657,-0.03590567334142747,-0.017139161943366288,-0.04966277904188077,-0.01515154960901488,-0.027907723345763746,0.011278491845768457,-0.029126387942282284,-0.0622951017019413
2023-05-29,-0.002816026270344385,-0.007345418634659984,0.028089210971385947,0.006861122190003233,0.020170918447109276,0.014968188490614098,-0.0015944844141427827,0.0004814753928625848,0.0254571261584704,0.008277544644494927,0.04033723519786103,0.14248024631753875,0.05698373115405864,0.019849891584210688,0.014023675969471183,0.015230770114993852,0.032863770003383364,-0.01870973299812262,0.01548458278165099,-0.029300776412954033,-0.01050504748856329,-0.011999736545577622,0.027097939771629997
2023-06-05,-0.0025506993781390097,0.026537277672776804,0.012779518315985117,-0.012070263753783395,0.05227878194200941,0.05240040508344257,-0.018845380827723912,-0.019571664184622195,0.024825474885807663,0.0159362509434271,-0.028098595869383014,0.06723113529020197,0.04881760864328655,0.021567549434844846,0.021808463641099562,0.034713078253640006,0.045454668118950936,0.048652266908688846,-0.030595184513158458,0.001295896018893572,-0.02537816597394449,0.02573731689581371,0.17787235341173546
2023-06-12,0.03884552734192992,0.024111545364289944,-0.006635409149392424,0.02159756314079586,0.0031847472872179594,0.002981514051237699,0.009685032504141766,0.01063563719916738,0.01851060311524133,0.0716577382050605,0.060577475533362346,0.015869139605267923,0.028427224307692622,0.019567371095084107,0.018740258997288706,0.014475608424809217,0.011179977485044956,0.006896509421892905,0.0424192210219676,-0.0032736088682395748,0.03439528950487203,0.027910799735966885,-0.07514450508575765
2023-06-19,-0.04384008874459033,-0.02694185991035547,-0.0352605959266733,-0.026503935853268157,-0.027619059809234625,-0.028834808517687605,-0.0083829548152623,-0.009633298908131693,-0.03896110649729667,-0.026835198056729404,0.027508716832085334,-0.02390524519103332,-0.018381337620319793,-0.04040383195146613,-0.041389924832657465,-0.020704045408675653,-0.053664065459209764,-0.037982522654683715,-0.017431865467766983,0.014282506922359994,0.02315353958452815,-0.026055779516557354,-0.07890626670559842
2023-06-26,0.12593476919093893,0.03641806332544206,0.013393794171135731,0.03552904123538414,0.04113612871170025,0.04071015173202319,-0.01666402773239184,-0.021579256691070192,0.0025988502463138996,0.038172269742209775,-0.006061013128989101,0.014791434114241442,0.03884251131418259,0.03789460444970638,0.03944570554977389,0.02114176548121849,0.03580738633356684,0.03236245706975205,0.07598455989964781,0.04593383297765752,0.03743389023697863,0.04731049082114347,0.06361323175798583
2023-07-03,0.01243979471638923,-0.0028880041021986935,-0.007168409580908253,-0.0038551426879134265,0.0009407129436007633,0.0023530794163726387,-0.006861210701349374,-0.0018378043707196756,-0.016588815462097672,0.007134250044172008,0.01237023189212838,0.008602084679100175,-0.00542573993472073,0.009634846458474788,0.010769142076736182,-0.02270099917029722,0.023884351804124515,-0.02131659396622998,-0.005808095913510503,0.0005039950912908431,-0.026977447145343558,-0.034686545339749464,0.0
2023-07-10,0.009490774738199814,0.021126529781740233,-0.000225679431599346,0.06300314854855804,-0.024749359979213237,-0.026115143528958717,0.046279339258997965,0.049715355221087165,0.036373131826753724,0.02942455193313598,0.06312599385898654,0.13882966420771825,0.008696638907814913,0.02461081109366625,0.025367992144780693,0.035487641811597026,-0.020257854323504687,-0.05454643880051668,0.0017619690349095496,0.005108859940110122,0.04755916923306436,-0.03568717298658308,-0.011164301734341131
2023-07-17,0.05060324376975123,0.020947327277499816,-0.016249173423333763,-0.002038722129732884,0.009315840150418087,0.009641433367880037,-0.042879845240015646,-0.04305531952756758,-0.16403860812241033,0.025195821262814277,-0.04730141478646077,-0.06719368318987862,-0.03260845770110121,-0.025490199428836346,-0.027709112580096118,-0.1296085031983938,-0.027568919207429543,0.017931048047245213,-0.019994461110896533,0.008734447980241589,-0.00026662190755211146,-0.00382241039482345,0.042741992173410015
2023-07-24,0.005906625510318619,0.05455811194758198,-0.012043967135151878,0.0057640004614532,-0.009548034375502779,-0.008057213500347382,0.10556056353589671,0.10464922796374188,0.013081731508373773,-0.07755054513459847,0.1060966232318794,0.01694912919571112,-0.004023394668311364,-0.011066396136361178,-0.013740570206587477,-0.01503375607146662,-0.012242205951488283,-0.02100270086353062,0.00037772049179918277,-0.00021318596307151605,0.01093624510685487,0.004427387103404623,-0.01082755916615974
2023-07-31,0.05559475362207822,-0.00862249763247025,0.0019737722527803925,-0.11070016655871606,-0.0012854238097095294,-0.005415066979649996,-0.03360639524806264,-0.0337154351922736,0.01891904093386465,-0.017911098637914402,-0.04531769505758243,-0.038815693455991895,0.013669048196027545,0.032553275865091935,0.025799855322305998,-0.011508296274836627,0.01956943888157281,-0.03114188292943798,-0.002738059729316622,-0.044509113030663294,-0.06213728923798456,-0.041434032323424685,0.0922596019308215
2023-08-07,0.021677929158648634,0.0265388203115835,0.03151787676382467,-0.003181346102508087,0.04407978809372559,0.04658179270920626,0.012680942225066882,0.011318195515929386,-0.02357809995537974,-0.012766473312730287,-0.02925359993032106,0.02578129919794825,-0.02303058920490897,0.06847308751494374,0.06841050142228378,-0.020710739026680303,-0.023032591761133592,0.026428518668883516,0.05756478714408031,0.027786161628172934,-0.013925979951723066,0.022685454700427155,-0.019327161961543493
2023-08-14,-0.01745572084424596,-0.005865726210619204,-0.03437424194263439,-0.03142380926442456,-0.03574725952021296,-0.03323693373744263,-0.015825467462492693,-0.016208574559158584,-0.02354359500069103,-0.025632158007833916,-0.060966748323103115,-0.012455345819932573,-0.040625159450834114,-0.023052165083408016,-0.022598801487040188,0.0,-0.03012446252001777,-0.022268587753055846,0.005640144739054387,-0.01590286658238027,-0.019543440042916194,-0.005395730600949555,-0.06715329117535906
2023-08-21,-0.008775899423724587,-0.00633744349263865,-0.030246699189087067,0.011236860055003906,-0.03643343688746259,-0.030493303373444136,0.020138909814896078,0.018986393558316994,-0.0006181582373092631,0.004739916207748829,0.007943433437386016,-0.013738797053851837,0.028428052393400183,0.0004720244842253418,-0.0009634231575967878,-0.0006257694701560235,-0.02498310066832632,0.004270570025056486,0.012107196328747127,-0.02049339115830162,0.02880831704978104,0.005123685380423293,-0.03990604740716619
2023-08-28,0.013292405012591768,0.005718019830163179,-0.020633291092091666,0.007101663277680137,-0.04643440234985852,-0.04471174072406092,0.04675187244033263,0.04450251693875207,0.008351199671846388,-0.008727418985485791,0.03810872915730701,0.060972740415050186,0.057327611406618795,0.027830276319642744,0.026036669309235316,0.004382721130358425,-0.05470914141617367,0.03827064026372207,-0.08013016113704519,0.029845962648593627,0.002899191538806134,0.04527731715705219,-0.05786471162661855
2023-09-04,0.00023680171855766652,-0.015307392711884305,-0.0007349940690273282,0.011632943367393622,0.013880080173580334,0.020361693027039607,0.0029239205062547846,0.005307429802013264,-0.016815082822582927,-0.03700179057026842,0.0050947364846452015,-0.051872508993547006,0.006638135122632338,-0.005966194821340753,-0.010338416316674315,-0.01633203184027221,0.0007325513333396039,-0.01706487865241957,-0.062440250794790986,0.0021846565651912897,0.0066276699518481585,-0.0404473841059807,-0.02076130761943673
2023-09-11,0.06043747447506864,0.0068844669911753975,0.04903162048007714,-0.010595437623395654,0.013840863836265482,0.01658158229616058,0.008017535113635343,0.007479079333077898,-0.03181097353369877,0.03558187752098041,0.008123711565336755,0.00227017889325154,-0.1035681721224535,-0.03139429291070284,-0.03703689046430714,-0.018884762110058628,0.029282553710054948,0.05763898205636564,0.021009614131548116,0.03124314053609889,0.000980593860467005,0.010164269121500702,0.04593643743660425
2023-09-18,-0.006116800261826483,-0.0008822244945783098,-0.05059579215840182,-0.012120131143516621,-0.01535830680675454,-0.01662479702009345,-0.05097617421925149,-0.052037746995742595,-0.06148340823470955,-0.048556426982133916,-0.004095795324059792,-0.06545873444727157,-0.0431551488321994,-0.0250507947912586,-0.024951546474813124,-0.0474099596313069,-0.09762102292309605,-0.0072227334046253144,-0.1630206909341514,-0.01817777158382794,-0.032677895523583245,-0.015093248779227242,-0.06249997986329592
2023-09-25,-0.012106610889938252,-0.021192084045515314,-0.0024616762845088846,0.011764586353413709,0.0010398080059133008,-0.004784666118119674,0.004571516516693963,0.004683226370319149,-0.006585772181198379,0.04125392997526456,0.003778273052405634,-0.0505332254891,-0.005818676362612574,0.025049153160652038,0.019308770160658018,0.019329718117436556,0.020569535608183198,-0.006613574111116294,0.0416126669778063,0.005023225223927286,0.015552617267442725,-0.026141754794093752,-0.02162168617517668
2023-10-02,-0.01968988112840797,-0.019620934769792986,0.023318936683130564,0.021262438667333905,-0.025969481087744772,-0.02628207891917478,0.05218034327206378,0.05135265880688067,0.016748137498554305,0.05382949387549085,0.05069786633907114,-0.04786205712710201,0.01035488241236271,0.005270725739384918,0.0049850769835706465,-0.003088155978481222,-0.08372091499493428,-0.0379494718255754,-0.024625195492175123,-0.007283145272077962,0.0037039979679582835,-0.048133356996622134,-0.053406992821536936
2023-10-09,0.04200293440426561,0.014433774636396723,0.017000138597235148,0.06774560574553479,0.01599716729826639,0.018762433457016003,-0.001081091846336868,-0.0015991848876637516,-0.009265583111402131,-0.033824694460236726,-0.0023460022578666306,-0.04718501511834705,-0.0677046903846954,0.0357483132638825,0.037202428083308314,0.004040615957231708,0.006768200483347808,0.012756471143611003,-0.053177216425774554,0.018988818279153774,0.013625705195135174,0.015385775836100901,0.008754878883822537
